0,550000
1,1325000
2,1300000
3,2000000
4,1450000
5,400000
6,2400000
7,1750000
8,1750000
9,1050000
10,1950000
11,1550000
12,1600000
13,1000000
14,1250000
15,1500000
16,575000
17,550000
18,330000
19,525000
20,1500000
21,1425000
22,330000
23,1525000
24,2450000
25,2250000
26,1520000
27,1900000
28,1475000
29,1220000
30,725000
31,1425000
32,650000
33,1525000
34,1749999
35,1300000
36,1375000
37,350000
38,975000
39,1375000
40,790000
41,1375000
42,1100000
43,1075000
44,810000
45,1150000
46,1325000
47,1100000
48,1210000
49,810000
50,1595000
51,1525000
52,1175000
53,1295000
54,515000
55,2550000
56,675000
57,950000
58,225000
59,670000
60,2200000
61,690000
62,670000
63,1275000
64,750000
65,625000
66,510000
67,1300000
68,2300000
69,1400000
70,365000
71,550000
72,515000
73,465000
74,775000
75,675000
76,240000
77,475000
78,1640000
79,375000
80,210000
81,1240000
82,675000
83,550000
84,325000
85,1699999
86,1275000
87,1175000
88,1300000
89,1175000
90,625000
91,575000
92,1225000
93,325000
94,1050000
95,749000
96,2200000
97,975000
98,275000
99,575000
100,1350000
101,1130000
102,925000
103,1250000
104,450000
105,1345000
106,590000
107,1490000
108,685000
109,465000
110,590000
111,540000
112,1550000
113,1500000
114,1100000
115,428000
116,1800000
117,950020
118,1000000
119,695000
120,725000
121,1800000
122,725000
123,425000
124,775000
125,435000
126,2500000
127,600000
128,1400000
129,350000
130,1325000
131,515000
132,2400000
133,500000
134,375000
135,400000
136,550000
137,600000
138,550000
139,590000
140,1600000
141,1800000
142,1300000
143,398000
144,1200000
145,1125000
146,700000
147,240000
148,400000
149,800000
150,2200000
151,525000
152,650000
153,1050000
154,200000
155,1907000
156,695000
157,1050000
158,950000
159,950000
160,1050000
161,650000
162,650000
163,675000
164,600000
165,350000
166,350000
167,490000
168,1150000
169,1000000
170,1325000
171,490000
172,760000
173,225000
174,699000
175,700000
176,4000000
177,1345000
178,345000
179,1500000
180,1225000
181,1200000
182,875000
183,1425000
184,201000
185,1725000
186,375000
187,750000
188,360000
189,400000
190,1375000
191,500000
192,1125000
193,800000
194,1075000
195,1450000
196,925000
197,371000
198,380000
199,480000
200,1500000
201,440000
202,1475000
203,600000
204,599000
205,349000
206,2000000
207,580000
208,790000
209,325000
210,370000
211,555000
212,380000
213,335000
214,600000
215,351000
216,415000
217,1425000
218,2150000
219,799000
220,625000
221,650000
222,750000
223,2700000
224,470000
225,1090000
226,1250000
227,700000
228,1450000
229,950000
230,525000
231,1250000
232,325000
233,975000
234,770000
235,550000
236,385000
237,460000
238,155000
239,250000
240,540000
241,800000
242,1150000
243,800000
244,1225000
245,1300001
246,550000
247,750000
248,475000
249,875000
250,1275000
251,850000
252,1150000
253,1200000
254,750000
255,950000
256,7900000
257,1050000
258,1050000
259,500000
260,775000
261,340000
262,780000
263,790000
264,1400000
265,430000
266,520000
267,1400000
268,600000
269,900000
270,550000
271,515000
272,889000
273,650000
274,350000
275,1250000
276,1890000
277,348000
278,600000
279,480000
280,1250000
281,1250000
282,530000
283,789000
284,950000
285,1325000
286,1100000
287,155000
288,250000
289,222222
290,370000
291,500000
292,150000
293,175000
294,180000
295,2300000
296,2300000
297,450000
298,1200000
299,1580000
300,380000
301,450000
302,1200000
303,550000
304,250000
305,320000
306,1300000
307,1110000
