0,550000
1,1325000
2,1300000
6,2000000
7,1450000
8,400000
9,2400000
10,1750000
11,1750000
12,1050000
13,1950000
14,1550000
15,1600000
16,1000000
17,1250000
18,1500000
19,575000
20,550000
21,330000
22,525000
23,1500000
28,1425000
29,330000
30,1525000
31,2450000
32,2250000
33,1520000
34,1900000
35,1475000
36,1220000
37,725000
38,1425000
39,650000
40,1525000
41,1749999
42,1300000
43,1375000
44,350000
45,975000
46,1375000
47,790000
51,1375000
52,1100000
53,1075000
54,810000
55,1150000
56,1325000
57,1100000
58,1210000
59,810000
60,1595000
61,1525000
62,1175000
63,1295000
64,515000
65,2550000
66,675000
67,950000
68,225000
69,670000
70,2200000
71,690000
77,670000
78,1275000
79,750000
80,625000
81,510000
82,1300000
83,2300000
84,1400000
85,365000
86,550000
87,515000
88,465000
89,775000
90,675000
91,240000
92,475000
93,1640000
94,375000
95,210000
100,1240000
101,675000
102,550000
103,325000
104,1699999
105,1275000
106,1175000
107,1300000
108,1175000
109,625000
110,575000
111,1225000
112,325000
113,1050000
114,749000
115,2200000
116,975000
117,275000
118,575000
119,1350000
125,1130000
126,925000
127,1250000
128,450000
129,1345000
130,590000
131,1490000
132,685000
133,465000
134,590000
135,540000
136,1550000
137,1500000
138,1100000
139,428000
140,1800000
141,950020
142,1000000
143,695000
144,725000
145,1800000
146,725000
147,425000
148,775000
149,435000
150,2500000
151,600000
152,1400000
153,350000
154,1325000
155,515000
156,2400000
157,500000
158,375000
159,400000
160,550000
161,600000
162,550000
163,590000
164,1600000
165,1800000
166,1300000
167,398000
172,1200000
173,1125000
174,700000
175,240000
176,400000
177,800000
178,2200000
179,525000
180,650000
181,1050000
182,200000
183,1907000
184,695000
185,1050000
186,950000
187,950000
188,1050000
189,650000
190,650000
191,675000
192,600000
193,350000
195,350000
197,490000
198,1150000
199,1000000
200,1325000
201,490000
202,760000
203,225000
204,699000
205,700000
206,4000000
207,1345000
208,345000
209,1500000
210,1225000
211,1200000
212,875000
213,1425000
214,201000
215,1725000
221,375000
222,750000
223,360000
224,400000
225,1375000
226,500000
227,1125000
228,800000
229,1075000
230,1450000
231,925000
232,371000
233,380000
234,480000
235,1500000
236,440000
237,1475000
238,600000
239,599000
244,349000
245,2000000
246,580000
247,790000
248,325000
249,370000
250,555000
251,380000
252,335000
253,600000
254,351000
255,415000
256,1425000
257,2150000
258,799000
259,625000
260,650000
261,750000
262,2700000
263,470000
268,1090000
269,1250000
270,700000
271,1450000
272,950000
273,525000
274,1250000
275,325000
276,975000
277,770000
278,550000
279,385000
280,460000
281,155000
282,250000
283,540000
284,800000
285,1150000
286,800000
287,1225000
292,1300001
293,550000
294,750000
295,475000
296,875000
297,1275000
298,850000
299,1150000
300,1200000
301,750000
302,950000
303,7900000
304,1050000
305,1050000
306,500000
307,775000
308,340000
309,780000
310,790000
311,1400000
316,430000
317,520000
318,1400000
319,600000
320,900000
321,550000
322,515000
323,889000
324,650000
325,350000
326,1250000
327,1890000
328,348000
329,600000
330,480000
331,1250000
332,1250000
333,530000
334,789000
335,950000
337,1325000
338,1100000
339,155000
340,250000
341,222222
342,370000
343,500000
344,150000
345,175000
346,180000
347,2300000
348,2300000
349,450000
350,1200000
351,1580000
352,380000
353,450000
354,1200000
355,550000
356,250000
357,320000
358,1300000
359,1110000
